,Unnamed: 0,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error,userweights
17080,10,10466,733,0.40712118,2014-12-07 06:39:12.098348,Biology & Medicine,,0.0,0.40712118,0.492959839
17081,11,10466,880,0.18290745,2014-12-07 06:42:02.774037,Space Sciences,,0.0,0.18290745,0.81709255
17082,12,10466,183,0.35589149999999997,2014-12-07 06:42:58.419748,Physics,,0.0,0.35589149999999997,0.65205425
17083,13,10466,1025,0.47125,2014-12-07 06:46:50.738390,Business of Science,,0.0,0.47125,0.5038416960000001
17084,14,10466,1038,0.2990453,2014-12-07 06:48:38.205901,Business of Science,Information Systems,1.0,0.7009546999999999,0.39053762300000006
17085,15,10466,861,0.33448824,2014-12-07 06:49:28.834079,Business of Science,Engineered Technologies,0.0,0.33448824,0.5645124025
17086,16,10466,375,0.56499994,2014-12-07 06:49:38.488806,Global Change,,1.0,0.43500006,0.56499994
17087,17,10466,803,0.67595315,2014-12-07 06:52:04.849800,Energy,Engineered Technologies,1.0,0.32404685,0.561822811
17088,18,10466,189,0.47,2014-12-07 21:29:15.178051,Biology & Medicine,Social Sciences,0.0,0.47,0.5089799295
17089,19,10466,84,0.5,2014-12-07 21:29:43.534081,Biology & Medicine,,0.0,0.5,0.492959839
17090,20,10466,102,0.45,2014-12-07 21:30:23.864165,Social Sciences,,0.0,0.45,0.52500002
17091,21,10466,145,0.34,2014-12-07 21:30:46.491226,Physics,,0.0,0.34,0.65205425
17092,22,10466,188,0.47999996,2014-12-07 21:31:05.274159,Biology & Medicine,Social Sciences,0.0,0.47999996,0.5089799295
17093,23,10466,194,0.47,2014-12-07 21:31:29.750371,Engineered Technologies,,0.0,0.47,0.625183109
17094,24,10466,199,0.48999998,2014-12-07 21:31:44.709033,Mathematics,,0.0,0.48999998,0.51000002
17095,25,10466,343,0.48000005,2014-12-07 21:32:41.453915,Energy,,1.0,0.51999995,0.498462513
17096,26,10466,359,0.33,2014-12-07 21:33:05.258123,Energy,,0.0,0.33,0.498462513
17097,27,10466,360,0.55,2014-12-07 21:33:17.344528,Energy,,0.0,0.55,0.498462513
17098,28,10466,404,0.36,2014-12-07 21:33:29.358690,Energy,,1.0,0.64,0.498462513
17099,29,10466,405,0.6099998999999999,2014-12-07 21:33:46.217741,Energy,,1.0,0.3900001,0.498462513
17100,30,10466,417,0.44000003,2014-12-07 21:33:58.145679,Information Systems,,0.0,0.44000003,0.27723355
17101,31,10466,426,0.55,2014-12-07 21:34:21.830409,Energy,Engineered Technologies,1.0,0.45,0.561822811
17102,32,10466,445,0.42,2014-12-07 21:34:52.742730,Energy,,1.0,0.5800000000000001,0.498462513
17103,33,10466,459,0.29,2014-12-07 21:35:30.638545,Business of Science,,0.0,0.29,0.5038416960000001
17104,34,10466,469,0.75999993,2014-12-07 21:35:48.774556,Business of Science,Computational Sciences,0.0,0.75999993,0.37192088300000004
17105,35,10466,213,0.49,2014-12-07 21:36:20.310774,Energy,,0.0,0.49,0.498462513
17106,36,10466,937,0.39000002,2014-12-07 21:37:52.314159,Information Systems,Engineered Technologies,0.0,0.39000002,0.4512083295
17107,37,10466,628,0.75,2014-12-07 21:39:00.005918,Business of Science,,0.0,0.75,0.5038416960000001
17108,38,10466,705,0.47999996,2014-12-07 21:39:19.374508,Information Systems,,0.0,0.47999996,0.27723355
17109,39,10466,718,0.33999997,2014-12-07 21:39:35.786945,Energy,Engineered Technologies,0.0,0.33999997,0.561822811
17110,40,10466,867,0.65,2014-12-07 21:40:02.046124,Biology & Medicine,,1.0,0.35,0.492959839
17111,41,10466,934,0.6194029999999999,2014-12-07 21:40:56.495188,Energy,,0.0,0.6194029999999999,0.498462513
17112,42,10466,1032,0.82,2014-12-07 21:41:59.818459,Business of Science,Engineered Technologies,1.0,0.18000000000000005,0.5645124025
17113,43,10466,341,0.39999998,2014-12-07 21:43:23.134383,Business of Science,,0.0,0.39999998,0.5038416960000001
17114,44,10466,580,0.45000002,2014-12-07 21:43:45.975605,Business of Science,Engineered Technologies,0.0,0.45000002,0.5645124025
17115,0,10468,1083,0.4,2014-12-07 08:23:36.624923,Computational Sciences,Mathematics,0.0,0.4,0.6
17116,0,10469,1083,0.1,2014-12-07 08:52:56.138944,Computational Sciences,Mathematics,0.0,0.1,0.9
17117,0,10470,1083,0.59999996,2014-12-07 09:45:05.090726,Computational Sciences,Mathematics,0.0,0.59999996,0.40000004
17118,0,10471,1083,0.5,2014-12-07 10:03:55.222356,Computational Sciences,Mathematics,0.0,0.5,0.5
17119,0,10472,1083,0.2875,2014-12-07 11:44:13.954119,Computational Sciences,Mathematics,0.0,0.2875,0.7125
17120,0,10473,1083,0.09500001,2014-12-07 13:55:49.566220,Computational Sciences,Mathematics,0.0,0.09500001,0.90499999
17121,0,10474,1083,0.145,2014-12-07 15:37:46.424714,Computational Sciences,Mathematics,0.0,0.145,0.855
17122,0,10477,1083,0.22500002,2014-12-07 17:36:17.862126,Computational Sciences,Mathematics,0.0,0.22500002,0.77499998
17123,0,10478,1083,0.18750001,2014-12-07 21:15:27.758569,Computational Sciences,Mathematics,0.0,0.18750001,0.81249999
17124,0,10479,1083,0.36875,2014-12-07 21:56:58.182435,Computational Sciences,Mathematics,0.0,0.36875,0.63125
17125,0,10482,1083,0.165,2014-12-08 09:58:13.726402,Computational Sciences,Mathematics,0.0,0.165,0.835
17126,0,10484,1083,0.25,2014-12-08 10:49:42.489797,Computational Sciences,Mathematics,0.0,0.25,0.75
17127,0,10485,803,0.75938195,2014-12-08 16:09:47.660617,Energy,Engineered Technologies,1.0,0.24061805000000006,0.8085003129999999
17128,1,10485,719,0.053449992,2014-12-08 16:12:07.504836,Energy,Engineered Technologies,0.0,0.053449992,0.8085003129999999
17129,2,10485,718,0.059999995,2014-12-08 16:12:35.894422,Energy,Engineered Technologies,0.0,0.059999995,0.8085003129999999
17130,3,10485,1022,0.35113390000000005,2014-12-09 15:39:59.291222,Biology & Medicine,,0.0,0.35113390000000005,0.77443305
17131,4,10485,867,0.9,2014-12-09 15:41:44.750053,Biology & Medicine,,1.0,0.09999999999999998,0.77443305
17132,5,10485,359,0.01498301,2014-12-10 10:33:44.562621,Energy,,0.0,0.01498301,0.735023305
17133,6,10485,355,0.044167574,2014-12-10 10:34:14.128739,Energy,,1.0,0.955832426,0.735023305
17134,0,10486,229,0.017896858999999998,2014-12-08 17:17:27.320419,Biology & Medicine,,0.0,0.017896858999999998,0.980974061
17135,1,10486,204,0.019025939,2014-12-08 17:19:54.944526,Agriculture,Biology & Medicine,0.0,0.019025939,0.980974061
17136,2,10486,452,0.59945,2014-12-08 17:21:27.777517,Energy,Global Change,1.0,0.40055,0.59945
17137,0,10487,403,0.315,2014-12-09 11:05:10.146493,Energy,,1.0,0.685,0.315
17138,1,10487,560,0.46131256,2014-12-09 11:05:19.891199,Information Systems,,0.0,0.46131256,0.53868744
17139,0,10488,84,0.039999995,2014-12-10 17:02:23.377242,Biology & Medicine,,0.0,0.039999995,0.85999998
17140,1,10488,189,0.040000007000000004,2014-12-10 17:02:42.670509,Biology & Medicine,Social Sciences,0.0,0.040000007000000004,0.9099999864999999
17141,2,10488,867,0.93,2014-12-10 17:05:41.601015,Biology & Medicine,,1.0,0.06999999999999995,0.85999998
17142,3,10488,172,0.05,2014-12-10 17:19:36.743084,Engineered Technologies,,0.0,0.05,0.704999998
17143,4,10488,656,0.07999999,2014-12-10 17:20:38.672656,Biology & Medicine,Engineered Technologies,1.0,0.92000001,0.782499989
17144,5,10488,102,0.08,2014-12-10 17:21:02.056917,Social Sciences,,0.0,0.08,0.9599999929999999
17145,6,10488,718,0.049999997000000004,2014-12-10 17:22:14.064735,Energy,Engineered Technologies,0.0,0.049999997000000004,0.6854999995
17146,7,10488,194,0.05,2014-12-10 17:39:47.081602,Engineered Technologies,,0.0,0.05,0.704999998
17147,8,10488,359,0.049999997000000004,2014-12-10 17:42:38.138782,Energy,,0.0,0.049999997000000004,0.666000001
17148,9,10488,145,0.05454087,2014-12-10 17:45:30.248323,Physics,,0.0,0.05454087,0.867729565
17149,10,10488,552,0.050000004,2014-12-27 10:45:46.563448,Information Systems,,0.0,0.050000004,0.89500002
17150,11,10488,375,0.78000003,2014-12-27 10:46:02.386525,Global Change,,1.0,0.21999997000000004,0.33
17151,12,10488,1038,0.96000004,2014-12-27 10:46:09.321699,Business of Science,Information Systems,1.0,0.039999959999999946,0.89583335
17152,13,10488,880,0.020000001,2014-12-27 10:47:17.414662,Space Sciences,,0.0,0.020000001,0.979999999
17153,14,10488,875,0.9,2015-01-15 09:04:47.810903,Biology & Medicine,,1.0,0.09999999999999998,0.85999998
17154,15,10488,819,0.05,2015-01-25 11:25:41.927090,Global Change,,0.0,0.05,0.33
17155,16,10488,1044,0.44999996,2015-01-29 16:18:19.189555,Biology & Medicine,,0.0,0.44999996,0.85999998
17156,17,10488,839,0.25,2015-01-29 16:20:47.898194,Biology & Medicine,,0.0,0.25,0.85999998
17157,18,10488,818,0.95,2015-01-30 17:46:34.832135,Global Change,Chemistry,1.0,0.05000000000000005,0.64
17158,19,10488,403,0.15,2015-02-04 13:19:39.057001,Energy,,1.0,0.85,0.666000001
17159,20,10488,420,0.95,2015-02-04 13:20:10.993855,Energy,,1.0,0.05000000000000005,0.666000001
17160,21,10488,452,0.33,2015-02-05 07:04:54.560836,Energy,Global Change,1.0,0.6699999999999999,0.49800000050000004
17161,22,10488,447,0.3,2015-02-05 07:05:00.005362,Global Change,,1.0,0.7,0.33
17162,23,10488,454,0.50000006,2015-02-05 07:05:03.185325,Global Change,,0.0,0.50000006,0.33
17163,24,10488,1040,0.17,2015-02-05 07:05:36.709329,Business of Science,Information Systems,0.0,0.17,0.89583335
17164,25,10488,1037,0.22000003,2015-02-05 07:09:11.464989,Biology & Medicine,,0.0,0.22000003,0.85999998
17165,26,10488,1032,0.9,2015-02-13 15:56:24.297935,Business of Science,Engineered Technologies,1.0,0.09999999999999998,0.800833339
17166,27,10488,1061,0.11,2015-02-13 15:57:18.657866,Information Systems,Engineered Technologies,0.0,0.11,0.800000009
17167,28,10488,1101,0.14000002,2015-02-13 15:58:19.330013,Agriculture,Biology & Medicine,0.0,0.14000002,0.85999998
17168,29,10488,1119,0.21,2015-02-13 15:58:38.181622,Physics,,0.0,0.21,0.867729565
17169,0,10495,1101,0.6,2014-12-11 13:30:00.688758,Agriculture,Biology & Medicine,0.0,0.6,0.4
17170,0,10497,529,0.99,2014-12-13 10:51:13.917852,IEEE Spectrum,,0.0,0.99,0.01
17171,1,10497,733,0.92,2014-12-13 10:51:39.382590,Biology & Medicine,,0.0,0.92,0.08
17172,2,10497,469,0.96999997,2014-12-13 10:51:59.826435,Business of Science,Computational Sciences,0.0,0.96999997,0.03000003
17173,3,10497,705,0.90999997,2014-12-13 10:52:57.702558,Information Systems,,0.0,0.90999997,0.070000015
17174,4,10497,937,0.95,2014-12-13 10:53:48.998375,Information Systems,Engineered Technologies,0.0,0.95,0.0600000075
17175,5,10497,213,0.91,2014-12-13 10:54:16.026796,Energy,,0.0,0.91,0.09
17176,0,10498,1037,0.34195304,2014-12-13 15:51:03.662464,Biology & Medicine,,0.0,0.34195304,0.778427658
17177,1,10498,213,0.26000002,2014-12-13 15:51:12.869621,Energy,,0.0,0.26000002,0.7435195929999999
17178,2,10498,194,0.26,2014-12-13 15:51:21.066392,Engineered Technologies,,0.0,0.26,0.7509722409999999
17179,3,10498,861,0.3046281,2014-12-13 15:53:46.299749,Business of Science,Engineered Technologies,0.0,0.3046281,0.744533475
17180,4,10498,102,0.29511693,2014-12-13 17:12:58.207349,Social Sciences,,0.0,0.29511693,0.70488307
17181,5,10498,705,0.26,2014-12-13 17:13:18.957695,Information Systems,,0.0,0.26,0.72874261
17182,6,10498,404,0.66746694,2014-12-13 17:21:13.197452,Energy,,1.0,0.33253306000000005,0.7435195929999999
17183,7,10498,880,0.55,2014-12-13 17:21:26.961691,Space Sciences,,0.0,0.55,0.615
17184,8,10498,1029,0.051087793,2014-12-13 17:28:44.463792,Business of Science,Engineered Technologies,0.0,0.051087793,0.744533475
17185,9,10498,130,0.585,2014-12-13 17:30:43.779521,Engineered Technologies,,1.0,0.415,0.7509722409999999
17186,10,10498,937,0.28251478,2014-12-13 17:36:18.623932,Information Systems,Engineered Technologies,0.0,0.28251478,0.7398574254999999
17187,11,10498,803,0.82309186,2014-12-13 17:37:24.654234,Energy,Engineered Technologies,1.0,0.17690814,0.7472459169999999
17188,12,10498,1043,0.32433632,2014-12-13 17:44:17.278883,Biology & Medicine,,0.0,0.32433632,0.778427658
17189,13,10498,1052,0.42999998,2014-12-13 17:46:53.638083,Business of Science,Engineered Technologies,0.0,0.42999998,0.744533475
17190,14,10498,1041,0.075,2014-12-13 17:48:05.578351,Biology & Medicine,,0.0,0.075,0.778427658
17191,15,10498,1039,0.14500001,2014-12-13 17:48:17.345805,Biology & Medicine,,0.0,0.14500001,0.778427658
17192,16,10498,1055,0.35,2014-12-13 17:58:09.598111,Physics,,0.0,0.35,0.65
17193,17,10498,1065,0.22,2014-12-13 17:58:30.628520,Space Sciences,,0.0,0.22,0.615
17194,0,10500,190,0.030000012000000003,2014-12-14 10:51:33.952336,Engineered Technologies,,1.0,0.969999988,0.030000012000000003
17195,1,10500,84,0.98999995,2014-12-14 10:53:20.155602,Biology & Medicine,,0.0,0.98999995,0.020000025
17196,2,10500,145,0.96999997,2014-12-14 10:54:48.353403,Physics,,0.0,0.96999997,0.03000003
17197,3,10500,189,0.97,2014-12-14 10:56:23.788898,Biology & Medicine,Social Sciences,0.0,0.97,0.025000012500000002
17198,0,10502,1026,0.09,2014-12-14 14:16:18.270949,Biology & Medicine,,0.0,0.09,0.91
17199,1,10502,422,0.97999996,2014-12-14 14:19:03.086072,Energy,,0.0,0.97999996,0.02000004
17200,2,10502,628,0.96999997,2014-12-14 14:19:38.826918,Business of Science,,0.0,0.96999997,0.025000035
17201,3,10502,624,0.97999996,2014-12-14 14:19:56.415144,Business of Science,,0.0,0.97999996,0.025000035
17202,4,10502,183,0.97,2014-12-14 14:20:22.067317,Physics,,0.0,0.97,0.03
17203,0,10503,1052,0.45,2014-12-15 10:38:15.576880,Business of Science,Engineered Technologies,0.0,0.45,0.55
17204,0,10506,1038,0.9572783000000001,2014-12-16 11:49:31.301990,Business of Science,Information Systems,1.0,0.04272169999999997,0.898789504
17205,1,10506,188,0.05883988,2014-12-18 12:00:48.560489,Biology & Medicine,Social Sciences,0.0,0.05883988,0.9605800595
17206,2,10506,1044,0.57500005,2014-12-18 12:01:16.221971,Biology & Medicine,,0.0,0.57500005,0.979999999
17207,3,10506,1039,0.22250001,2014-12-18 12:01:29.446978,Biology & Medicine,,0.0,0.22250001,0.979999999
17208,4,10506,880,0.010000001,2014-12-28 18:22:32.971563,Space Sciences,,0.0,0.010000001,0.989999999
17209,5,10506,172,0.01,2014-12-28 18:24:41.835765,Engineered Technologies,,0.0,0.01,0.99
17210,6,10506,145,0.01,2014-12-28 18:25:48.224375,Physics,,0.0,0.01,0.97
17211,7,10506,360,0.01,2014-12-28 18:27:13.710572,Energy,,0.0,0.01,0.979999994
17212,8,10506,867,0.9499999,2014-12-28 18:27:22.462249,Biology & Medicine,,1.0,0.050000099999999985,0.979999999
17213,9,10506,839,0.7333334,2014-12-28 18:27:31.206485,Biology & Medicine,,0.0,0.7333334,0.979999999
17214,10,10506,718,0.01,2014-12-28 18:30:23.312434,Energy,Engineered Technologies,0.0,0.01,0.9849999970000001
17215,11,10506,584,0.28,2014-12-28 18:30:49.858203,Business of Science,Information Systems,0.0,0.28,0.898789504
17216,12,10506,213,0.009999999,2014-12-28 18:30:57.045806,Energy,,0.0,0.009999999,0.979999994
17217,13,10506,445,0.99,2014-12-28 18:31:04.520927,Energy,,1.0,0.010000000000000007,0.979999994
17218,14,10506,422,0.030000005,2014-12-28 18:31:28.785913,Energy,,0.0,0.030000005,0.979999994
17219,15,10506,404,0.95,2014-12-28 18:31:35.070748,Energy,,1.0,0.05000000000000005,0.979999994
17220,16,10506,343,0.97999996,2014-12-28 18:31:44.646378,Energy,,1.0,0.02000004,0.979999994
17221,17,10506,224,0.020000001,2014-12-28 18:32:49.072859,Business of Science,Information Systems,0.0,0.020000001,0.898789504
17222,18,10506,229,0.02,2014-12-28 18:32:55.143153,Biology & Medicine,,0.0,0.02,0.979999999
17223,19,10506,204,0.020000001,2014-12-28 18:33:00.006241,Agriculture,Biology & Medicine,0.0,0.020000001,0.979999999
17224,20,10506,195,0.02,2014-12-28 18:33:08.890388,Engineered Technologies,,0.0,0.02,0.99
17225,21,10506,103,0.01,2014-12-28 18:33:17.631969,Social Sciences,,0.0,0.01,0.94116012
17226,22,10506,1034,0.05,2015-01-08 01:45:57.273365,Physics,,0.0,0.05,0.97
17227,23,10506,130,0.75,2015-03-21 17:13:36.016285,Engineered Technologies,,1.0,0.25,0.99
17228,24,10506,741,0.009999999,2015-03-28 16:47:26.887161,Engineered Technologies,Transportation,0.0,0.009999999,0.9900000005
17229,25,10506,1167,0.010000001,2015-03-28 16:57:28.283780,Business of Science,Engineered Technologies,0.0,0.010000001,0.9509097875
17230,26,10506,1161,0.019999998,2015-03-28 16:57:40.469384,Global Change,,0.0,0.019999998,0.980000002
17231,0,10507,937,0.30429357,2014-12-16 15:18:24.139907,Information Systems,Engineered Technologies,0.0,0.30429357,0.69570643
17232,0,10509,880,0.49521634,2014-12-17 17:36:48.208327,Space Sciences,,0.0,0.49521634,0.50478366
17233,0,10510,194,0.16,2014-12-17 17:59:11.665600,Engineered Technologies,,0.0,0.16,0.84
17234,0,10511,172,0.0142043745,2014-12-17 18:07:43.065162,Engineered Technologies,,0.0,0.0142043745,0.95208709
17235,1,10511,102,0.0071021877,2014-12-17 18:07:53.048602,Social Sciences,,0.0,0.0071021877,0.992897812
17236,2,10511,584,0.25,2014-12-17 18:08:41.194774,Business of Science,Information Systems,0.0,0.25,0.75
17237,3,10511,1043,0.03601934,2014-12-17 18:10:59.019804,Biology & Medicine,,0.0,0.03601934,0.96398066
17238,4,10511,194,0.081621446,2014-12-17 18:11:08.365529,Engineered Technologies,,0.0,0.081621446,0.95208709
17239,5,10511,880,0.42000005,2014-12-17 18:12:15.461800,Space Sciences,,0.0,0.42000005,0.57999995
17240,6,10511,213,0.021808455,2014-12-17 18:12:39.450865,Energy,,0.0,0.021808455,0.978191545
17241,0,10512,84,0.014247022,2014-12-17 22:21:21.645981,Biology & Medicine,,0.0,0.014247022,0.7616983509999999
17242,1,10512,454,0.32126140000000003,2014-12-18 11:28:37.991990,Global Change,,0.0,0.32126140000000003,0.6787386
17243,2,10512,839,0.79367447,2014-12-18 11:30:34.933540,Biology & Medicine,,0.0,0.79367447,0.7616983509999999
17244,3,10512,1040,0.595,2014-12-18 11:30:45.831067,Business of Science,Information Systems,0.0,0.595,0.609955019
17245,4,10512,338,0.09535984,2014-12-18 11:30:55.331856,Business of Science,,0.0,0.09535984,0.814910038
17246,5,10512,748,0.6700001,2014-12-18 11:32:03.594548,Information Systems,,1.0,0.3299999,0.405
17247,6,10512,1023,0.08000001,2014-12-18 13:37:56.758270,Biology & Medicine,,0.0,0.08000001,0.7616983509999999
17248,7,10512,1022,0.030000001000000002,2014-12-18 13:38:07.586559,Biology & Medicine,,0.0,0.030000001000000002,0.7616983509999999
17249,8,10512,867,0.96000004,2014-12-18 13:39:01.277629,Biology & Medicine,,1.0,0.039999959999999946,0.7616983509999999
17250,9,10512,1091,0.37,2014-12-18 13:39:22.214249,Biology & Medicine,,0.0,0.37,0.7616983509999999
17251,10,10512,1036,0.120000005,2014-12-18 13:39:36.252432,Biology & Medicine,,0.0,0.120000005,0.7616983509999999
17252,11,10512,1058,0.55,2014-12-18 13:39:55.738345,Biology & Medicine,,1.0,0.45,0.7616983509999999
17253,12,10512,1037,0.18999997,2014-12-18 13:43:38.982859,Biology & Medicine,,0.0,0.18999997,0.7616983509999999
17254,13,10512,1043,0.050000004,2014-12-18 13:46:50.969583,Biology & Medicine,,0.0,0.050000004,0.7616983509999999
17255,14,10512,459,0.010000001,2014-12-30 18:51:01.453301,Business of Science,,0.0,0.010000001,0.814910038
17256,15,10512,188,0.009999998000000001,2014-12-30 18:52:37.790940,Biology & Medicine,Social Sciences,0.0,0.009999998000000001,0.8758491765
17257,16,10512,422,0.009999998000000001,2014-12-30 18:52:53.919686,Energy,,0.0,0.009999998000000001,0.9599999929999999
17258,17,10512,445,0.98999995,2014-12-30 18:53:03.065662,Energy,,1.0,0.010000050000000038,0.9599999929999999
17259,18,10512,880,0.009999999,2014-12-30 18:53:10.746403,Space Sciences,,0.0,0.009999999,0.990000001
17260,19,10512,875,0.87,2015-01-14 15:56:13.037161,Biology & Medicine,,1.0,0.13,0.7616983509999999
